date,ho,sidx,name,upDown,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,00:30
평일,1,150,서울,상선,8.3,21.8,22.2,39,64.4,69.5,91.1,59,56,37.2,42.4,33.5,33.3,31.1,42.8,34.8,31.8,29.1,24.3,25.7,27.1,24.9,25.7,26.5,35.4,46,38.4,28.2,22.2,19.3,18.3,18.8,16.7,19.3,19.7,13.6,12.6,5.7,1.3
평일,1,150,서울,하선,11.5,11.3,16.3,24.9,38.1,39.8,23.4,27.8,21.2,22,17.5,21.5,24.1,29,27.4,32.6,36,34.1,32.2,44.1,56.4,51.2,58.2,64.4,75.5,121.5,67.8,45.2,38.2,37.4,36.5,40,35.6,36,28.5,17.2,14.2,7.7,0
평일,1,151,시청,상선,7.8,15.2,18.8,30.4,49.1,52.7,57.2,44.8,45.2,32.3,39.2,32,30.8,29,39.2,32.5,28.9,29.9,23.7,27.6,26.8,28.1,29.1,29.6,39.8,62,50.5,31.4,25.3,23.1,23.1,23.3,19.9,23.5,22.6,18.3,14.2,6.2,1.2
평일,1,151,시청,하선,9.4,10.3,17.2,23,36.3,34.4,25.8,28.3,21.5,23,18.1,21.5,23.8,28.4,26.3,31.8,34.5,30.9,36.2,41.1,56.3,46.8,49.8,61,67.7,107.5,71.4,41.4,34.5,33.8,34,38.2,30.2,31.5,24,15.4,12.4,5.2,0.2
평일,1,152,종각,상선,7.1,12,11.6,18.8,27,31.3,30.5,28.7,32.6,27,33.7,28.1,28.9,27.6,33.4,30.7,29.2,31.2,26.5,30.8,30.2,32.1,32.3,37.6,44.1,81,61.8,39.2,29.4,30.5,30.4,32.1,25.3,29.6,29.7,24.9,16.3,6.9,1.1
평일,1,152,종각,하선,10.2,11.4,18.1,29.5,45.8,48.8,43.4,36.5,26.2,25.1,19,23,25.7,28.8,28,28.7,37.4,30,34.4,40.8,48.6,41.4,42.9,52.3,57.7,76.8,50.2,30.6,28.6,26.1,26.5,29.2,24,25,18.3,12.4,10.1,4.6,0.2
평일,1,153,종로3가,상선,6,13.1,11.8,19,26.2,32.9,28.7,27,28.8,27.3,36.7,26.2,28.4,28.6,35.7,32.9,31.3,33.9,29.4,34.4,35.7,34.4,37.7,41.3,49.1,86.9,65.9,44,31.1,32,31.6,40.7,28.5,32.8,33.9,28.7,18.6,7.3,1.2
평일,1,153,종로3가,하선,12.4,12.6,22.1,36.1,61.4,67.3,69,52.5,35.8,29.1,22.2,25.1,27,27.9,29.4,28.3,36.3,28.5,33.9,36.8,44.9,32.6,39.5,36.9,47.2,50.6,37,22.2,21.3,18.3,17.8,19.5,15.6,16.7,12.7,8.5,7.5,3.9,0.3
평일,1,154,종로5가,상선,5.4,11.8,9.3,14.1,19.5,24.2,20.2,22.5,20.8,22.5,28.1,23.7,22.7,28.6,29.4,33.6,26.6,32.7,28.1,37.1,32.3,34.8,38.8,40,52.5,85,76.2,45.6,32.2,33.1,33.2,40.2,35.2,34.4,30.7,29,17.4,13,2.5
평일,1,154,종로5가,하선,14,18.2,22.1,43.8,63.9,77.7,72.2,61.8,39.3,33.1,29.4,31,29.1,36,34,31.7,40.3,31.6,35.8,36.9,52.4,33.8,38.7,37.2,46.7,47.8,32.1,22,19.9,16.9,16.4,16.7,13.4,13.8,10,7.3,7.1,4.3,0.3
평일,1,155,동대문,상선,7.9,11.7,8.9,13.4,18.6,21.7,21.3,21.3,19,21.3,27.1,25,20.2,28,29,34,29,29.4,29.7,37.2,33.3,38.5,37.1,42.6,50.7,86.4,75.6,44.7,33.4,36,30.5,40.2,35.2,34.6,30.3,31.3,20,13.5,2.3
평일,1,155,동대문,하선,14.6,19.7,23.1,45.9,70.5,82.1,78.6,66,41.4,35.6,31.4,30.8,28.2,31.2,36,31.4,36.4,27,31,31.9,42.6,29.4,34.1,33.1,37.2,36.6,25.7,17.3,16.1,13.7,12.9,13.8,10.6,11.4,7.7,6.5,6.7,4.2,0.3
평일,1,159,동묘앞,상선,6.9,12.1,8.3,11.7,16,19.1,19.9,15.6,19.6,19,24.5,22.7,18.6,22.9,23.8,30.3,26.3,26.5,25.3,33.9,26.7,39.6,34.8,36.1,50.2,73,73.1,40.7,30.5,31.8,27.6,42,30.3,30.4,26.9,27.8,15.2,14.3,0
평일,1,159,동묘앞,하선,15.8,19.1,25.2,46,69.5,86.3,68.1,55.6,45.7,35.4,31.4,30.9,28.5,31.2,36.2,31.3,36.1,25.2,34.9,29.4,41.2,29.1,31.2,32.3,34.8,36.2,22.9,16.6,16.1,13.1,11.9,12.6,8.9,10.1,7,6.4,5.3,3.6,0.3
평일,1,156,신설동,상선,7.2,11.6,8,9.3,13.1,16.1,16.9,15.1,22.8,16.5,24.2,21.4,17.9,21.4,23.3,29.8,26.8,24.6,24.1,32.3,29.4,38.9,31.6,40.9,53.2,72.2,68.1,44.6,33.7,29.8,25.5,36.5,29.1,27.7,29.1,25.5,18,12.5,0
